id,nombre,especie,id_comuna,peso_kg,edad,fecha_nacimiento
1576,Vonnie,Pulpo de anillos azules,66,1.03391,86,1938/9
1577,Albertha,Salamandra gigante,290,1.30596,76,1948/8
1578,Leeann,Langosta,137,0.5206,102,1922/3
1579,Madlyn,Nandu,166,32.17276,43,1981/11
1580,Porsche,Antilope saiga,6,38.60387,32,1992/4
1581,Alivia,Oso negro,255,220.87135,96,1928/1
1582,Venice,Escorpion,165,0.51666,96,1928/10
1583,Patti,Tortuga de agua,127,18.52729,72,1952/4
1584,Iver,Morsa,238,593.58089,37,1987/11
1585,Kiarra,Pez mariposa,25,0.1295,91,1933/8
1586,Kymani,Berrendo,135,37.03571,31,1993/11
1587,Dahlia,Rinoceronte,154,2930.85926,97,1927/11
1588,Francis,Conejo,260,2.80226,70,1954/12
1589,Jaycee,Cebra,104,307.45229,42,1982/5
1590,Glennie,Cocodrilo del Nilo,105,321.98667,49,1975/9
1591,Kellen,Tigre,215,117.95334,11,2013/1
1592,Gilbert,Tortuga de caja,306,0.82401,77,1947/9
1593,Corbin,Atun,170,143.976,66,1958/9
1594,Reginald,Petauro del azucar,50,0.07708,4,2020/11
1595,Jerrod,Rata,113,0.39936,100,1924/4
1596,Heidi,Tarantula,73,0.11666,89,1935/4
1597,Ruben,Perro,62,29.85603,28,1996/7
1598,Hayes,Alpaca,222,75.4017,92,1932/6
1599,Alfonso,Pez gato,13,2.13107,62,1962/10
1600,Saniyah,Ciervo de cola blanca,164,178.85064,48,1976/12
1601,Annamae,Nu,38,177.76849,68,1956/4
1602,Geneva,Murcielago,286,0.43527,26,1998/12
1603,Odie,Trucha,263,0.95329,66,1958/7
1604,Alphonso,Pez mariposa,189,0.07197,76,1948/9
1605,Bronson,Salamandra gigante,186,1.12264,60,1964/2
1606,Xander,Tortuga de orejas rojas,288,0.67933,76,1948/1
1607,Mozell,Trucha,10,0.88669,54,1970/2
1608,Roxann,Ciervo almizclero,282,49.67927,57,1967/8
1609,Kelton,Suricata,21,0.98007,73,1951/4
1610,Candido,Gorila,200,171.56813,21,2003/11
1611,Lane,AraNa,223,0.36301,44,1980/2
1612,Adyson,Libelula,136,0.20141,59,1965/4
1613,Joleen,Tejon,256,12.67608,75,1949/3
1614,Helma,Erizo,168,1.47433,11,2013/11
1615,Lorrie,Carpa,16,4.7516,88,1936/9
1616,Lyla,Langosta espinosa,35,1.12671,26,1998/10
1617,Betsy,Pez cirujano,105,0.53083,31,1993/10
1618,Patrick,Tarantula,84,0.16539,38,1986/7
1619,Gerda,Escarabajo rinoceronte,144,0.29129,29,1995/5
1620,Gustavo,Koala,241,11.3673,48,1976/12
1621,Barron,Carpa,64,5.02832,90,1934/8
1622,Madisen,Pato,162,1.50175,90,1934/9
1623,Nan,Pinguino emperador,40,32.9818,84,1940/2
1624,Wilber,Manta,275,864.0772,1,2023/12
1625,Bronson,Anguila,102,4.0769,74,1950/11
1626,Imanol,Gato,100,4.19472,78,1946/11
1627,Melvin,Camello,33,421.31892,26,1998/7
1628,Zander,Nutria marina,275,64.64047,49,1975/10
1629,Harvy,Berrendo,104,45.31413,66,1958/9
1630,Pennie,Coati,96,5.92949,4,2020/10
1631,Ally,Zorro,122,4.07302,36,1988/10
1632,Lavinia,Rata,85,0.38355,96,1928/12
1633,Natasha,Escorpion,237,0.51389,10,2014/9
1634,Tawanna,Cigarra,323,0.22364,55,1969/6
1635,Adriene,Pez dorado,112,0.06614,48,1976/1
1636,Trena,Zorro,59,6.03439,18,2006/4
1637,Chandra,Escarabajo ciervo,79,0.29223,18,2006/2
1638,Norbert,Tortuga de agua,170,25.38392,92,1932/3
1639,Elliot,Caracol marino,36,0.38902,18,2006/6
1640,Irvine,Trucha,190,0.84623,29,1995/1
1641,Cornie,Berrendo,241,21.31533,99,1925/8
1642,Therese,Gacela de Thomson,121,26.58363,77,1947/6
1643,Nicklaus,Tarantula Goliat,110,0.11473,47,1977/8
1644,Kathern,Castor,212,15.50378,49,1975/3
1645,Scotty,Babosa,20,0.48718,31,1993/5
1646,Dulce,Pez dorado,44,0.11201,42,1982/12
1647,Alfie,Orangutan,97,93.12989,67,1957/10
1648,Luberta,Gorila,78,153.25601,74,1950/10
1649,Michel,Bagre,93,1.90732,52,1972/2
1650,Nicki,Tarantula,282,0.16222,102,1922/6
1651,Wellington,Dorado,43,22.40802,90,1934/11
1652,Caiden,Foca,63,45.82199,88,1936/4
1653,Vonda,Erizo de mar,313,0.29016,20,2004/9
1654,Mildred,Lince,142,10.07868,62,1962/7
1655,Rhonda,Pangolin,219,12.41878,52,1972/4
1656,Jame,Cangrejo de rio,42,0.45716,99,1925/5
1657,Gracia,Koala,56,19.11237,85,1939/6
1658,Sylvia,Cangrejo yeti,311,3.48232,87,1937/9
1659,Cori,Serpiente,92,2.12451,95,1929/1
1660,Nyah,Hormiga reina,86,0.11303,46,1978/6
1661,Merrilee,Serpiente piton,97,64.74692,13,2011/9
1662,Cristian,Caracol marino,153,0.34699,82,1942/9
1663,Brittnie,Cangrejo yeti,298,5.30931,100,1924/11
1664,Mabelle,Hipopotamo,166,1034.61658,1,2023/2
1665,Hallie,Caracol de tierra,188,0.14372,21,2003/2
1666,Emerald,Delfin,175,192.40656,57,1967/7
1667,Kathlyn,Gamba,153,0.26113,8,2016/2
1668,Kaylen,Tortuga de orejas rojas,128,0.45161,24,2000/1
1669,Nichol,Coati,200,3.68841,13,2011/11
1670,Hartley,Serpiente,270,3.39848,85,1939/6
1671,Denita,Cangrejo ermitaNo,73,0.05276,76,1948/1
1672,Adison,Orca,210,8063.73886,5,2019/7
1673,Jaycee,Nutria,178,3.77032,98,1926/12
1674,Taniya,Hormiga reina,120,0.14704,69,1955/1
1675,Xzavier,Salmon,41,8.71409,22,2002/3
1676,Remington,Manati,63,467.36662,95,1929/7
1677,Helen,Delfin,278,268.9265,81,1943/12
1678,Arminta,Cabra,74,67.49725,40,1984/6
1679,Peyton,Pez espada,236,140.58723,100,1924/2
1680,Harrold,Burro,287,231.02264,92,1932/5
1681,Dannie,Tortuga marina,82,221.94368,92,1932/6
1682,Gillian,Cocodrilo del Nilo,111,692.628,52,1972/1
1683,Era,Anguila,272,6.54354,46,1978/4
1684,Tamatha,Caracol marino,269,0.25228,15,2009/2
1685,Jolie,Tarantula,38,0.10649,20,2004/4
1686,Jax,Tortuga marina,124,281.9146,94,1930/6
1687,Desiree,Lagarto,321,0.42466,60,1964/3
1688,Versa,Cocodrilo de agua salada,187,760.67118,58,1966/8
1689,Bria,Tortuga,285,8.69751,88,1936/6
1690,Jerimiah,Tortuga de caja,217,0.60111,6,2018/1
1691,Illya,Cisne,31,12.58572,46,1978/3
1692,Tonia,Raya,281,50.9423,5,2019/10
1693,Amelie,Caracol de tierra,232,0.11613,65,1959/6
1694,Pate,Langosta gigante,6,5.92709,23,2001/3
1695,Chandra,Tigre,286,121.33454,70,1954/3
1696,Maxim,Suricata,116,1.38409,88,1936/6
1697,Dayle,Dingo,107,7.50593,74,1950/8
1698,Kamren,Lagarto,206,0.56594,103,1921/4
1699,Antionette,Dingo,326,7.80702,6,2018/2
1700,Romie,Orca,303,8607.37802,94,1930/2
1701,Erykah,Comadreja,294,0.10037,28,1996/3
1702,Mallie,Ballena azul,133,82432.56991,45,1979/4
1703,Yee,Narval,319,2098.8191,61,1963/8
1704,Risa,Orangutan,127,68.83373,82,1942/12
1705,Madisen,Langosta espinosa,283,2.32046,100,1924/6
1706,Ras,Tarantula,224,0.15802,82,1942/9
1707,Joette,Trucha,112,0.81066,21,2003/8
1708,Lucina,AraNa cangrejo,58,0.18875,12,2012/3
1709,Thornton,Zorro,119,8.81314,28,1996/2
1710,Enos,Gamba,260,0.23751,68,1956/7
1711,Lane,Pez dorado,82,0.1135,37,1987/9
1712,Orie,Langosta,61,0.54561,45,1979/5
1713,Erna,Escarabajo,134,0.19672,20,2004/3
1714,True,Cangrejo yeti,221,3.91122,92,1932/2
1715,Abigayle,Tortuga de caja,74,0.62331,67,1957/1
1716,Huston,Gorila,277,155.08624,15,2009/8
1717,Burnice,Zorro,5,7.85151,48,1976/1
1718,Alexandrea,Trucha,239,1.01719,73,1951/12
1719,Rice,Conejo,232,2.26845,27,1997/11
1720,Valarie,Colibri,297,0.2667,42,1982/4
1721,Rene,Serpiente,39,4.17157,4,2020/12
1722,Lawson,Tarantula,307,0.1328,17,2007/2
1723,Cassidy,Tarantula,126,0.13332,57,1967/4
1724,Demetri,Atun,251,340.69019,70,1954/2
1725,Hal,Zarigueya,147,0.79509,26,1998/9
1726,Domenico,Langosta gigante,235,2.70346,45,1979/7
1727,Leda,Pez leon,295,0.98284,55,1969/5
1728,Elisabeth,Ciempies gigante,223,0.0548,84,1940/4
1729,Deion,Cigarra,46,0.17063,101,1923/7
1730,Tyrik,Tortuga de orejas rojas,268,0.27246,18,2006/4
1731,Tobe,Burro,25,269.0187,3,2021/7
1732,Dove,AraNa cangrejo,316,0.20487,74,1950/1
1733,Forrest,Lagarto,41,0.73278,4,2020/1
1734,Doll,Grillo,15,0.13474,44,1980/12
1735,Floretta,Galago,107,0.10487,26,1998/1
1736,Tamiko,Tortuga,118,10.83407,3,2021/3
1737,Marcelo,Barracuda,139,4.16031,79,1945/6
1738,Charles,Ciempies gigante,253,0.10308,96,1928/5
1739,Beckie,Leon,89,102.38438,3,2021/5
1740,Stanislaus,Jirafa,321,1360.73073,70,1954/9
1741,Lida,Berrendo,146,32.206,73,1951/2
1742,Cortney,Renacuajo,183,0.07936,48,1976/11
1743,Rubye,Foca,68,71.72621,45,1979/11
1744,Doretha,Escarabajo,204,0.13942,34,1990/8
1745,Karli,Serpiente,17,1.9314,12,2012/9
1746,Breonna,Nutria marina,187,42.45783,47,1977/2
1747,Melvina,Alce,110,300.71986,70,1954/5
1748,Ashli,Caracol de jardin,286,0.10872,85,1939/9
1749,Bud,Gamba,65,0.13416,68,1956/5
1750,Alwilda,Nutria,266,3.6927,24,2000/4
1751,Epifanio,Hipopotamo,21,1559.64724,78,1946/3
1752,Keith,Escarabajo rinoceronte,222,0.12379,37,1987/12
1753,Bryce,Ciervo almizclero,10,41.83486,84,1940/11
1754,Arthor,Pulpo de anillos azules,232,1.66358,62,1962/7
1755,Avery,Ocelote,293,13.65711,101,1923/5
1756,Jazmyn,Cangrejo yeti,20,2.73617,72,1952/11
1757,Juana,Rata,160,0.6288,2,2022/3
1758,Blossom,Bisonte,203,993.17154,37,1987/1
1759,Bryson,Lince,152,5.88816,4,2020/5
1760,Khadijah,Suricata,181,2.09753,81,1943/1
1761,Vern,Koala,271,20.83022,96,1928/2
1762,Cass,Caracol de agua dulce,112,0.42557,86,1938/2
1763,Chester,Oso negro,212,251.19181,73,1951/1
1764,Mariel,Dingo,287,20.21262,12,2012/12
1765,Tess,Tapir,252,241.01888,51,1973/4
1766,Almus,Ciervo de cola blanca,110,272.87325,37,1987/2
1767,Nobie,Langosta gigante,304,5.66682,26,1998/10
1768,Herbert,Raya,60,61.66907,27,1997/6
1769,Grover,Mariposa,302,0.14981,81,1943/12
1770,Sybilla,Berrendo,36,56.66055,45,1979/1
1771,Gaines,Pez angel,237,0.18767,1,2023/2
1772,Orlando,Burro,260,104.56202,27,1997/3
1773,Loyce,Carpa,326,3.20472,80,1944/7
1774,Yoshio,Gamba,208,0.16352,80,1944/4
1775,Hughey,Mariposa monarca,238,0.10082,89,1935/6
1776,Shawnte,Pez espada,123,122.10593,60,1964/5
1777,Ellwood,Canguro,335,46.14586,22,2002/11
1778,Otto,Pinguino,44,9.14722,84,1940/5
1779,Autumn,Cangrejo ermitaNo,266,0.1333,97,1927/10
1780,Damarcus,Ciervo almizclero,302,84.44578,66,1958/4
1781,Tamera,Lagarto,317,0.70709,53,1971/10
1782,Lucy,Cangrejo de mar,138,0.55434,100,1924/10
1783,Williemae,Nutria de rio,261,6.13911,15,2009/9
1784,Paulo,Cigarra,327,0.29472,89,1935/9
1785,Darcy,Alce,306,311.77215,32,1992/1
1786,Aylin,Foca,33,53.10192,83,1941/6
1787,Darin,Nutria,46,7.31913,60,1964/5
1788,Nanette,Cerdo,167,100.09292,50,1974/8
1789,Daisha,Erizo de tierra,167,0.37807,29,1995/2
1790,Zenas,Pez gato,332,1.87244,72,1952/2
1791,Odessa,Lagarto,250,0.63555,102,1922/3
1792,Coty,Pez angel,328,0.43905,57,1967/3
1793,Arietta,Esturion,216,51.74814,99,1925/9
1794,April,Rinoceronte,301,2053.92009,76,1948/11
1795,Malorie,Pez leon,141,0.52006,19,2005/5
1796,Rebeca,Pez globo,282,1.46373,61,1963/2
1797,Kimberely,Cabra,263,60.95494,104,1920/9
1798,Emmitt,Oso polar,174,378.93621,85,1939/10
1799,Lonna,Cocodrilo de agua salada,156,782.79025,59,1965/6
1800,Jaquan,Pangolin,67,16.67586,72,1952/2
1801,Arther,Rana,225,0.30403,10,2014/10
1802,Johathan,Cangrejo yeti,303,4.86619,51,1973/2
1803,Jessenia,Cangrejo ermitaNo,143,0.09121,80,1944/12
1804,Zona,Mariposa monarca,129,0.21648,78,1946/6
1805,Nathan,AraNa,34,0.18852,51,1973/11
1806,Miguelangel,Lobo,229,44.53826,23,2001/9
1807,Trace,Tiburon blanco,255,1908.37204,19,2005/1
1808,Sterling,Castor,200,26.31283,63,1961/6
1809,Phillip,Ocelote,73,9.30077,84,1940/3
1810,Alethea,Grillo,3,0.11204,25,1999/11
1811,Evans,Hormiga,130,0.11316,97,1927/2
1812,Shaneka,Berrendo,162,20.69508,5,2019/6
1813,Randy,Panda,25,54.40099,34,1990/6
1814,Giovanni,Morsa,30,863.24448,84,1940/12
1815,Loyal,Caracol marino,303,0.45738,93,1931/5
1816,Levon,Salamandra gigante,71,1.35088,41,1983/4
1817,Casandra,Mantarraya,278,970.29217,95,1929/7
1818,Marylyn,Pulpo,265,6.8636,85,1939/7
1819,Harley,Kanguro rojo,178,39.38171,79,1945/11
1820,Minnie,Gecko,248,0.10578,59,1965/12
1821,Kwame,Castor,111,34.40185,1,2023/2
1822,Magdalena,Orca,148,5886.65106,84,1940/5
1823,Eduardo,Dingo,1,18.6701,32,1992/5
1824,Melissa,Mariposa Morpho,61,0.19869,69,1955/11
1825,Emmalee,Anguila,147,6.61037,11,2013/5
1826,Lulla,Carpa,36,5.70268,92,1932/5
1827,Karim,Pavo real,240,5.08513,19,2005/9
1828,Jennifer,Oryx,34,209.5904,31,1993/10
1829,Ahmed,Pez angel,24,0.44659,73,1951/10
1830,Watson,Tiburon martillo,208,520.54656,92,1932/1
1831,Carrie,Cebra,139,645.90476,76,1948/1
1832,Granville,Libelula,261,0.18213,8,2016/5
1833,Kiefer,Escorpion,153,0.51055,56,1968/1
1834,Oda,Erizo de tierra,283,0.52257,51,1973/7
1835,Karter,Langostino,105,0.25516,94,1930/11
1836,Krish,Zorro volador,111,0.252,74,1950/1
1837,Connie,Nutria gigante,336,32.29384,90,1934/5
1838,Cleve,Tortuga de tierra,223,50.75936,71,1953/9
1839,Ocie,Nutria marina,179,63.81714,33,1991/3
1840,Tatum,Ciempies gigante,95,0.08008,91,1933/3
1841,Alyssa,Serpiente piton,77,38.10852,68,1956/4
1842,Arnie,Murcielago,261,0.15504,49,1975/2
1843,Kailyn,Pato,122,1.85857,83,1941/6
1844,Evelin,Colibri,9,0.12484,50,1974/12
1845,Dewitt,Aguila calva,26,7.03493,83,1941/12
1846,Lawerence,Langosta gigante,141,6.31769,89,1935/12
1847,Watson,Hormiga,198,0.10562,27,1997/4
1848,Joni,Tiburon blanco,78,1715.18547,32,1992/9
1849,Wally,Jirafa,196,1278.3766,95,1929/11
1850,Kem,Pato,10,1.9648,3,2021/10
1851,Hershel,Cabra,325,59.63202,102,1922/7
1852,Marcelino,Luciernaga,25,0.68777,34,1990/12
1853,Clarence,AraNa cangrejo,40,0.23189,10,2014/5
1854,Modena,Tarantula Goliat,130,0.14718,35,1989/3
1855,Emeline,Barracuda,69,7.25,38,1986/2
1856,Verle,Dorado,247,13.64432,76,1948/10
1857,Bettye,Aguila,11,3.13411,49,1975/1
1858,Shirlie,Pulpo,47,6.30571,55,1969/10
1859,Stormy,Caracol de agua dulce,148,0.26828,96,1928/1
1860,Chauncy,Raya,322,86.85353,3,2021/2
1861,Zavier,Pez leon,333,1.38035,10,2014/6
1862,Delphine,Salmon,79,14.93857,32,1992/3
1863,Michial,Buho,68,0.93405,62,1962/3
1864,Jailene,Mosquito,268,0.26495,28,1996/5
1865,Shelli,Langosta espinosa,277,1.22152,10,2014/5
1866,Leila,Tortuga de orejas rojas,340,0.59651,50,1974/9
1867,June,Pato,288,1.88432,77,1947/1
1868,Shanita,Pez dorado,160,0.06584,79,1945/12
1869,Keena,Nu,142,178.79073,4,2020/7
1870,Lanita,Zorro,92,5.22753,18,2006/7
1871,Michel,Langostino,65,0.27559,60,1964/5
1872,Brianne,Erizo,54,0.90502,67,1957/6
1873,Horatio,Caballo,258,583.15905,17,2007/3
1874,Alexandria,Tiburon,5,424.23824,24,2000/6
1875,Quint,Nutria marina,41,24.75682,45,1979/12
1876,Reatha,Pez cirujano,93,0.31684,65,1959/2
1877,Verona,Nutria marina,293,39.42289,67,1957/2
1878,Bertram,Luciernaga,198,0.7558,10,2014/5
1879,Dakota,Alpaca,10,82.51898,102,1922/12
1880,Fitzhugh,Oso negro,93,196.71964,38,1986/4
1881,Fleet,Erizo de tierra,15,0.26351,64,1960/2
1882,Vern,Orangutan,46,62.93466,64,1960/11
1883,Tula,Colibri,190,0.19407,74,1950/4
1884,Tommie,Berrendo,253,33.07808,7,2017/2
1885,Jesse,Ciervo de cola blanca,209,188.46915,69,1955/3
1886,Aaliyah,Ciempies gigante,133,0.10441,59,1965/6
1887,Burdette,Estrella fragil,311,0.12651,62,1962/2
1888,Len,Ballena azul,19,223859.68544,76,1948/10
1889,Monica,Dorado,95,13.78091,6,2018/12
1890,Patience,Erizo,108,0.83284,81,1943/6
1891,Maverick,Ocelote,41,7.82465,13,2011/1
1892,Rondal,Cocodrilo,153,464.39411,93,1931/8
1893,Cherrie,Caracol de jardin,305,0.11912,78,1946/1
1894,Terri,Llama,20,161.14479,102,1922/4
1895,Maxim,Comadreja,2,0.16421,1,2023/3
1896,Trae,Wombat,73,29.72774,26,1998/5
1897,Kennedi,Bisonte,92,414.71076,100,1924/2
1898,Tia,Caracol de tierra,268,0.0945,47,1977/10
1899,Adin,Barracuda,45,4.61639,61,1963/7
1900,Linette,Oso polar,142,618.68157,66,1958/8
1901,Edris,Gecko,243,0.12315,78,1946/1
1902,Londyn,Burro,73,230.57139,18,2006/7
1903,Thompson,Cangrejo yeti,132,6.15895,5,2019/11
1904,Lela,Kanguro rojo,2,42.15897,10,2014/5
1905,Londyn,Carpa,90,5.98798,85,1939/10
1906,Skyla,AraNa,123,0.37286,92,1932/12
1907,Rutherford,Pinguino,313,13.84998,48,1976/10
1908,Ayesha,Abeja,333,0.05965,44,1980/10
1909,Kylan,Abeja,101,0.05731,39,1985/4
1910,Porsche,Babosa,121,0.51665,80,1944/3
1911,Joell,Tigre,141,278.77024,93,1931/7
1912,Sloane,Escorpion,58,0.37213,9,2015/5
1913,Frank,Petauro del azucar,41,0.1745,74,1950/3
1914,Wilma,Zorro,202,5.95649,58,1966/4
1915,Jermain,Langosta espinosa,45,2.88665,66,1958/11
1916,Alexa,Oso negro,134,150.56226,90,1934/3
1917,Deacon,Zorro volador,150,0.3835,65,1959/8
1918,Onnie,Gato,179,4.06652,29,1995/1
1919,Dolores,Pez halcon,303,0.40783,70,1954/1
1920,Jeffery,Panda,228,100.93553,28,1996/10
1921,Bertina,Aguila,54,4.57737,18,2006/7
1922,Jaylin,Gecko,184,0.05896,90,1934/7
1923,George,Caracol marino,280,0.36246,82,1942/3
1924,Ramiro,Armadillo,135,10.19087,63,1961/2
1925,Melonie,Rata,32,0.43119,71,1953/4
1926,Claude,Lobo,276,31.75053,13,2011/8
1927,Earley,Grillo,299,0.15173,29,1995/6
1928,Karla,Caracol de tierra,39,0.06257,48,1976/8
1929,Tiffanie,Cerdo,73,142.2673,98,1926/10
1930,Guido,Berrendo,293,43.95744,15,2009/9
1931,Barrett,Cangrejo yeti,275,6.83254,100,1924/5
1932,Starling,Pez payaso,298,0.19765,38,1986/12
1933,Osie,Tarantula Goliat,341,0.11468,56,1968/6
1934,Benard,Canguro,302,41.53565,9,2015/11
1935,Hanson,Antilope saiga,249,67.05468,96,1928/7
1936,Gayle,Delfin nariz de botella,14,272.27614,46,1978/8
1937,Nelia,Canguro,232,71.04268,92,1932/4
1938,Bynum,Caracol marino,201,0.52951,56,1968/1
1939,Clarine,Mariposa monarca,123,0.1834,54,1970/7
1940,Lutie,Canario,195,0.29417,19,2005/1
1941,Duard,Cangrejo yeti,287,3.6054,5,2019/11
1942,Ela,Canguro,65,28.35973,62,1962/1
1943,Finnegan,Salamandra gigante,294,1.45777,57,1967/1
1944,Rosemary,Escorpion,10,0.5172,76,1948/12
1945,York,Langosta espinosa,167,1.70496,45,1979/9
1946,Scot,Erizo de mar,188,0.4468,77,1947/6
1947,Kamron,Wallaby,190,20.20377,68,1956/3
1948,Aja,Nandu,304,12.73824,32,1992/11
1949,Eliana,Gecko,271,0.10755,37,1987/2
1950,Joseph,Langostino,228,0.12038,90,1934/12
1951,Saniyah,Cocodrilo de agua salada,221,1037.55338,80,1944/8
1952,Eliezer,PiraNa,14,0.79633,17,2007/7
1953,Cathryn,Puercoespin,266,6.16525,65,1959/11
1954,Marshal,Raya,284,130.60095,42,1982/2
1955,Marc,Estrella fragil,318,0.14113,64,1960/11
1956,Parthenia,Delfin nariz de botella,319,212.80157,100,1924/4
1957,Easton,Leon,178,157.45673,23,2001/3
1958,Joan,Rinoceronte,186,3317.70932,75,1949/3
1959,Filomena,Ciervo,218,116.11429,101,1923/7
1960,Angeles,Mantarraya,94,699.00867,2,2022/4
1961,Valeria,Zorro volador,127,0.25351,18,2006/1
1962,Nautica,PiraNa,143,1.45841,22,2002/10
1963,Nikia,Babosa,108,0.60171,39,1985/9
1964,Larae,Cangrejo yeti,239,5.58322,104,1920/9
1965,Velia,Medusa,22,0.96845,46,1978/1
1966,June,Canguro,92,64.24753,40,1984/8
1967,Marian,Hormiga reina,87,0.07337,95,1929/3
1968,Trevon,Ballena piloto,163,4914.88497,64,1960/5
1969,Carlos,Pez globo,151,1.13966,87,1937/1
1970,Linnie,Manta,143,1025.59863,78,1946/1
1971,Janey,Manati,22,381.77655,99,1925/2
1972,Carlota,Panda,1,69.72262,80,1944/9
1973,Mahalie,Orangutan,159,79.70053,40,1984/9
1974,Karlie,Tortuga de orejas rojas,95,0.74191,84,1940/2
1975,Marva,Burro,121,192.6519,94,1930/12
1976,Gerri,Morsa,239,1318.16967,46,1978/3
1977,Ottie,Barracuda,274,5.98412,78,1946/6
1978,Emelia,Burro,237,262.95746,6,2018/2
1979,Dejah,Serpiente,271,2.91526,74,1950/6
1980,Budd,Rata,153,0.45572,43,1981/4
1981,Tess,Lemur,42,2.84599,86,1938/8
1982,Lea,Tejon,333,16.19337,66,1958/1
1983,Mikhail,Hipopotamo,250,1629.13546,32,1992/11
1984,David,Pez dorado,77,0.10197,56,1968/8
1985,Jemima,Canario,16,0.11492,31,1993/6
1986,Booker,Cabra,76,44.72317,17,2007/10
1987,Erika,Cangrejo de mar,156,0.88111,68,1956/5
1988,Hansford,Armadillo,211,4.34189,98,1926/11
1989,Keifer,Cebra,52,417.6355,71,1953/10
1990,Anissa,Hormiga reina,159,0.05601,56,1968/10
1991,Alijah,Pulpo de anillos azules,85,1.16051,78,1946/11
1992,Vlasta,Nutria marina,13,61.31304,80,1944/6
1993,Louanna,Tarantula,5,0.1909,81,1943/5
1994,Nicholas,Narval,166,1793.33842,41,1983/5
1995,Hansel,Escarabajo Hercules,251,0.10922,100,1924/9
1996,Georgine,Puercoespin,146,5.76753,62,1962/3
1997,Alease,Mariposa monarca,195,0.21225,33,1991/2
1998,Schley,Koala,263,12.31103,87,1937/4
1999,Helma,Cangrejo de mar,336,0.73492,77,1947/4
2000,Tamya,Numbat,123,0.52377,62,1962/8
2001,Roselyn,Estrella fragil,148,0.10648,30,1994/4
2002,Sharla,Nandu,4,24.33662,57,1967/4
2003,Cale,Lince,131,12.28189,19,2005/2
2004,Haywood,Bagre,176,1.31495,12,2012/11
2005,Fisher,Cigarra,160,0.13375,41,1983/5
2006,Bradford,Foca,108,61.46067,89,1935/2
2007,Melba,Koala,161,20.99203,81,1943/9
2008,Quincy,Estrella espinosa,40,0.18875,62,1962/2
2009,Delaney,Mosquito,114,0.17584,18,2006/6
2010,Orville,Nutria de rio,57,14.88383,98,1926/6
2011,Sharron,Neque,37,57.47917,82,1942/5
2012,Kortney,Caracol marino,109,0.29524,6,2018/4
2013,Lynnette,Pangolin,227,6.36084,71,1953/8
2014,Charissa,Mosca,118,0.1025,97,1927/11
2015,Ronna,Petauro del azucar,158,0.11366,19,2005/1
2016,Haylee,Conejo,334,1.32558,35,1989/9
2017,Charlsie,Canario,325,0.14311,79,1945/8
2018,Koby,Gato,197,6.09846,25,1999/4
2019,Asbury,Ciervo almizclero,281,46.07163,62,1962/5
2020,Irvine,Alce,73,214.22749,28,1996/10
2021,Gerald,Zarigueya,264,1.65123,37,1987/12
2022,Raynard,PiraNa,98,1.49367,69,1955/7
2023,Suzan,Pez mariposa,171,0.14362,54,1970/4
2024,Jaslene,Cigarra,47,0.12367,17,2007/10
2025,Doug,Caballo,134,478.62288,29,1995/3
2026,Edmonia,Comadreja,202,0.29167,86,1938/3
2027,Alda,Cisne,146,13.4868,55,1969/3
2028,Lorrayne,Kanguro rojo,70,66.82827,13,2011/12
2029,Raelynn,Cangrejo de mar,311,0.51019,101,1923/7
2030,Giuseppe,Camello,282,756.50321,37,1987/6
2031,Tylor,AraNa cangrejo,328,0.22774,18,2006/6
2032,Bobby,Narval,67,1951.27384,103,1921/8
2033,Rosamond,Pato,121,1.77577,97,1927/4
2034,Lex,Lemur,134,1.98823,10,2014/2
2035,Eliot,Mariposa Morpho,270,0.23259,6,2018/6
2036,Seymour,Raya,119,117.71211,24,2000/5
2037,Red,AraNa cangrejo,330,0.28198,67,1957/3
2038,Iris,Wombat,13,36.55755,55,1969/1
2039,Jackeline,Pez leon,166,0.66032,88,1936/6
2040,Wayde,Serpiente,333,4.0208,31,1993/7
2041,Mustafa,Tortuga de orejas rojas,143,0.63037,84,1940/9
2042,Tamela,Pez sierra,37,161.70051,49,1975/12
2043,Ingeborg,Foca,297,104.50493,80,1944/7
2044,Cortney,Orangutan,225,57.9363,36,1988/10
2045,Eloise,Llama,224,137.1333,14,2010/12
2046,Sam,Nutria,10,6.13815,101,1923/10
2047,Trace,Cabra,316,52.74781,61,1963/12
2048,Hoy,Delfin,27,200.3991,75,1949/12
2049,Cooper,Raya,163,80.1232,40,1984/9
2050,Coleen,Cocodrilo de agua salada,100,629.47681,63,1961/7
2051,Michale,Cabra,295,62.8123,32,1992/12
2052,Levern,Gamba,326,0.10543,86,1938/10
2053,Elzada,Erizo,302,0.90853,11,2013/8
2054,Messiah,Zarigueya,153,1.68126,27,1997/11
2055,Theodora,Pez loro,235,0.29486,13,2011/3
2056,Jarod,Escorpion,140,0.43165,59,1965/12
2057,Lauri,Pangolin,124,9.54114,64,1960/4
2058,Darrien,Tortuga de tierra,105,103.46825,55,1969/5
2059,Martez,Cocodrilo de agua salada,152,1223.57819,19,2005/12
2060,Danyelle,Pez angel,313,0.28927,85,1939/1
2061,Gunnar,Oso negro,27,224.85514,8,2016/10
2062,Elder,Oso polar,97,343.05186,54,1970/12
2063,Bobby,Pavo real,196,3.55166,20,2004/5
2064,Blaze,Canguro,276,53.14547,46,1978/6
2065,Myron,Salamandra gigante,76,1.22506,20,2004/9
